id,date,notes,created_at,user_id
538,2024-12-18,,"2025-07-06 09:32:16",1
539,2024-12-22,,"2025-07-06 09:32:16",1
540,2024-12-25,,"2025-07-06 09:32:16",1
541,2024-12-29,,"2025-07-06 09:32:16",1
542,2025-01-02,,"2025-07-06 09:32:16",1
543,2025-01-06,,"2025-07-06 09:32:16",1
544,2025-01-10,,"2025-07-06 09:32:16",1
545,2025-01-14,,"2025-07-06 09:32:16",1
546,2025-01-18,,"2025-07-06 09:32:16",1
547,2025-01-23,,"2025-07-06 09:32:16",1
548,2025-01-29,,"2025-07-06 09:32:16",1
549,2025-02-03,,"2025-07-06 09:32:16",1
550,2025-02-07,,"2025-07-06 09:32:16",1
551,2025-02-11,,"2025-07-06 09:32:16",1
552,2025-02-15,,"2025-07-06 09:32:16",1
553,2025-02-19,,"2025-07-06 09:32:16",1
554,2025-02-24,,"2025-07-06 09:32:16",1
555,2025-02-28,,"2025-07-06 09:32:16",1
556,2025-03-03,,"2025-07-06 09:32:16",1
557,2025-03-10,,"2025-07-06 09:32:16",1
558,2025-03-13,,"2025-07-06 09:32:16",1
559,2025-03-24,,"2025-07-06 09:32:16",1
560,2025-03-31,,"2025-07-06 09:32:16",1
561,2025-04-03,,"2025-07-06 09:32:16",1
562,2025-04-07,,"2025-07-06 09:32:16",1
563,2025-04-10,,"2025-07-06 09:32:16",1
564,2025-05-01,,"2025-07-06 09:32:16",1
565,2025-05-03,,"2025-07-06 09:32:16",1
566,2025-05-05,,"2025-07-06 09:32:16",1
567,2025-05-12,,"2025-07-06 09:32:16",1
568,2025-05-15,,"2025-07-06 09:32:16",1
569,2025-05-20,,"2025-07-06 09:32:16",1
570,2025-05-22,,"2025-07-06 09:32:16",1
571,2025-05-29,,"2025-07-06 09:32:16",1
572,2025-06-06,,"2025-07-06 09:32:16",1
573,2025-06-12,,"2025-07-06 09:32:16",1
574,2025-06-16,,"2025-07-06 09:32:16",1
575,2025-06-19,,"2025-07-06 09:32:16",1
576,2025-06-23,,"2025-07-06 09:32:16",1
577,2025-06-26,,"2025-07-06 09:32:16",1
578,2025-06-30,,"2025-07-06 09:32:16",1
579,2025-07-03,,"2025-07-06 09:32:16",1
580,2020-12-04,,"2025-07-06 09:32:16",1
581,2023-06-22,,"2025-07-06 09:32:16",1
582,2021-05-13,,"2025-07-06 09:32:16",1
583,2020-11-13,,"2025-07-06 09:40:26",1
584,2020-12-03,,"2025-07-06 09:40:26",1
585,2020-12-08,,"2025-07-06 09:40:26",1
586,2020-12-14,,"2025-07-06 09:40:26",1
587,2020-12-25,,"2025-07-06 09:40:26",1
588,2021-01-07,,"2025-07-06 09:40:26",1
589,2021-01-12,,"2025-07-06 09:40:26",1
590,2021-01-17,,"2025-07-06 09:40:26",1
591,2021-01-22,,"2025-07-06 09:40:26",1
592,2021-01-28,,"2025-07-06 09:40:26",1
593,2021-02-02,,"2025-07-06 09:40:26",1
594,2021-02-08,,"2025-07-06 09:40:26",1
595,2021-02-12,,"2025-07-06 09:40:26",1
596,2021-02-22,,"2025-07-06 09:40:26",1
597,2021-02-27,,"2025-07-06 09:40:26",1
598,2021-03-04,,"2025-07-06 09:40:26",1
599,2021-03-09,,"2025-07-06 09:40:26",1
600,2021-03-14,,"2025-07-06 09:40:26",1
601,2021-03-19,,"2025-07-06 09:40:26",1
602,2021-03-25,,"2025-07-06 09:40:26",1
603,2021-03-30,,"2025-07-06 09:40:26",1
604,2021-04-10,,"2025-07-06 09:40:26",1
605,2021-04-15,,"2025-07-06 09:40:26",1
606,2021-04-22,,"2025-07-06 09:40:26",1
607,2021-05-02,,"2025-07-06 09:40:26",1
608,2021-05-07,,"2025-07-06 09:40:26",1
609,2021-05-12,,"2025-07-06 09:40:26",1
610,2021-05-17,,"2025-07-06 09:40:26",1
611,2021-05-22,,"2025-07-06 09:40:26",1
612,2021-05-29,,"2025-07-06 09:40:26",1
613,2021-06-22,,"2025-07-06 09:40:26",1
614,2021-06-27,,"2025-07-06 09:40:26",1
615,2021-07-02,,"2025-07-06 09:40:26",1
616,2021-11-13,,"2025-07-06 09:40:26",1
617,2021-11-18,,"2025-07-06 09:40:26",1
618,2021-11-22,,"2025-07-06 09:40:26",1
619,2021-12-03,,"2025-07-06 09:40:26",1
620,2021-12-11,,"2025-07-06 09:40:26",1
621,2021-12-15,,"2025-07-06 09:40:26",1
622,2021-12-20,,"2025-07-06 09:40:26",1
623,2021-12-24,,"2025-07-06 09:40:26",1
624,2021-12-28,,"2025-07-06 09:40:26",1
625,2022-01-03,,"2025-07-06 09:40:26",1
626,2022-01-21,,"2025-07-06 09:40:26",1
627,2022-01-26,,"2025-07-06 09:40:26",1
628,2022-01-31,,"2025-07-06 09:40:26",1
629,2022-02-04,,"2025-07-06 09:40:26",1
630,2022-02-09,,"2025-07-06 09:40:26",1
631,2022-02-15,,"2025-07-06 09:40:26",1
632,2022-02-21,,"2025-07-06 09:40:26",1
633,2022-02-26,,"2025-07-06 09:40:26",1
634,2022-03-03,,"2025-07-06 09:40:26",1
635,2022-03-09,,"2025-07-06 09:40:26",1
636,2022-03-18,,"2025-07-06 09:40:26",1
637,2022-03-22,,"2025-07-06 09:40:26",1
638,2022-03-30,,"2025-07-06 09:40:26",1
639,2022-04-10,,"2025-07-06 09:40:26",1
640,2022-04-21,,"2025-07-06 09:40:26",1
641,2022-04-27,,"2025-07-06 09:40:26",1
642,2022-05-03,,"2025-07-06 09:40:26",1
643,2022-05-19,,"2025-07-06 09:40:26",1
644,2022-05-26,,"2025-07-06 09:40:26",1
645,2022-05-31,,"2025-07-06 09:40:26",1
646,2022-06-03,,"2025-07-06 09:40:26",1
647,2022-06-09,,"2025-07-06 09:40:26",1
648,2022-06-14,,"2025-07-06 09:40:26",1
649,2022-06-27,,"2025-07-06 09:40:26",1
650,2022-07-02,,"2025-07-06 09:40:26",1
651,2022-07-07,,"2025-07-06 09:40:26",1
652,2022-07-11,,"2025-07-06 09:40:26",1
653,2022-07-18,,"2025-07-06 09:40:26",1
654,2022-07-28,,"2025-07-06 09:40:26",1
655,2022-08-05,,"2025-07-06 09:40:26",1
656,2022-08-15,,"2025-07-06 09:40:26",1
657,2022-08-21,,"2025-07-06 09:40:26",1
658,2022-09-02,,"2025-07-06 09:40:26",1
659,2022-09-08,,"2025-07-06 09:40:26",1
660,2022-09-26,,"2025-07-06 09:40:26",1
661,2022-09-30,,"2025-07-06 09:40:26",1
662,2022-10-05,,"2025-07-06 09:40:26",1
663,2022-10-16,,"2025-07-06 09:40:26",1
664,2022-10-21,,"2025-07-06 09:40:26",1
665,2022-10-27,,"2025-07-06 09:40:26",1
666,2022-11-01,,"2025-07-06 09:40:26",1
667,2022-11-08,,"2025-07-06 09:40:26",1
668,2022-11-15,,"2025-07-06 09:40:26",1
669,2022-12-01,,"2025-07-06 09:40:26",1
670,2023-01-15,,"2025-07-06 09:40:26",1
671,2023-03-06,,"2025-07-06 09:40:26",1
672,2023-03-16,,"2025-07-06 09:40:26",1
673,2023-03-23,,"2025-07-06 09:40:26",1
674,2023-04-03,,"2025-07-06 09:40:26",1
675,2023-04-10,,"2025-07-06 09:40:26",1
676,2023-04-18,,"2025-07-06 09:40:26",1
677,2023-04-24,,"2025-07-06 09:40:26",1
678,2023-05-01,,"2025-07-06 09:40:26",1
679,2023-05-06,,"2025-07-06 09:40:26",1
680,2023-05-18,,"2025-07-06 09:40:26",1
681,2023-06-07,,"2025-07-06 09:40:26",1
682,2023-06-11,,"2025-07-06 09:40:26",1
683,2023-07-03,,"2025-07-06 09:40:26",1
684,2023-07-09,,"2025-07-06 09:40:26",1
685,2023-07-17,,"2025-07-06 09:40:26",1
686,2023-07-23,,"2025-07-06 09:40:26",1
687,2023-07-29,,"2025-07-06 09:40:26",1
688,2023-08-03,,"2025-07-06 09:40:26",1
689,2023-08-10,,"2025-07-06 09:40:26",1
690,2023-08-17,,"2025-07-06 09:40:26",1
691,2023-08-30,,"2025-07-06 09:40:26",1
692,2023-09-14,,"2025-07-06 09:40:26",1
693,2023-09-21,,"2025-07-06 09:40:26",1
694,2023-10-03,,"2025-07-06 09:40:26",1
695,2023-10-13,,"2025-07-06 09:40:26",1
696,2023-10-21,,"2025-07-06 09:40:26",1
697,2023-10-26,,"2025-07-06 09:40:26",1
698,2023-11-01,,"2025-07-06 09:40:26",1
699,2023-11-06,,"2025-07-06 09:40:26",1
700,2023-11-12,,"2025-07-06 09:40:26",1
701,2023-11-17,,"2025-07-06 09:40:26",1
702,2023-11-27,,"2025-07-06 09:40:26",1
703,2023-12-05,,"2025-07-06 09:40:26",1
704,2023-12-10,,"2025-07-06 09:40:26",1
705,2023-12-30,,"2025-07-06 09:40:26",1
706,2024-01-05,,"2025-07-06 09:40:26",1
707,2024-01-11,,"2025-07-06 09:40:26",1
708,2024-01-22,,"2025-07-06 09:40:26",1
709,2024-01-29,,"2025-07-06 09:40:26",1
710,2024-02-03,,"2025-07-06 09:40:26",1
711,2024-02-14,,"2025-07-06 09:40:26",1
712,2024-02-19,,"2025-07-06 09:40:26",1
713,2024-02-24,,"2025-07-06 09:40:26",1
714,2024-03-19,,"2025-07-06 09:40:26",1
715,2024-03-07,,"2025-07-06 09:40:26",1
716,2024-04-03,,"2025-07-06 09:40:26",1
717,2024-03-26,,"2025-07-06 09:40:26",1
718,2024-03-13,,"2025-07-06 09:40:26",1
719,2024-04-08,,"2025-07-06 09:40:26",1
720,2024-04-19,,"2025-07-06 09:40:26",1
721,2024-04-23,,"2025-07-06 09:40:26",1
722,2024-04-28,,"2025-07-06 09:40:26",1
723,2024-05-03,,"2025-07-06 09:40:26",1
724,2024-05-08,,"2025-07-06 09:40:26",1
725,2024-05-13,,"2025-07-06 09:40:26",1
726,2024-05-18,,"2025-07-06 09:40:26",1
727,2024-05-29,,"2025-07-06 09:40:26",1
728,2024-06-03,,"2025-07-06 09:40:26",1
729,2024-06-04,,"2025-07-06 09:40:26",1
730,2024-06-08,,"2025-07-06 09:40:26",1
731,2024-06-13,,"2025-07-06 09:40:26",1
732,2024-06-18,,"2025-07-06 09:40:26",1
733,2024-06-22,,"2025-07-06 09:40:26",1
734,2024-07-07,,"2025-07-06 09:40:26",1
735,2024-07-13,,"2025-07-06 09:40:26",1
736,2024-07-18,,"2025-07-06 09:40:26",1
737,2024-07-22,,"2025-07-06 09:40:26",1
738,2024-07-27,,"2025-07-06 09:40:26",1
739,2024-08-01,,"2025-07-06 09:40:26",1
740,2024-08-05,,"2025-07-06 09:40:26",1
741,2024-08-10,,"2025-07-06 09:40:26",1
742,2024-08-15,,"2025-07-06 09:40:26",1
743,2024-08-24,,"2025-07-06 09:40:26",1
744,2024-08-28,,"2025-07-06 09:40:26",1
745,2024-09-01,,"2025-07-06 09:40:26",1
746,2024-09-11,,"2025-07-06 09:40:26",1
747,2024-09-16,,"2025-07-06 09:40:26",1
748,2024-09-25,,"2025-07-06 09:40:26",1
749,2024-09-29,,"2025-07-06 09:40:26",1
750,2024-10-04,,"2025-07-06 09:40:26",1
751,2024-10-09,,"2025-07-06 09:40:26",1
752,2024-10-13,,"2025-07-06 09:40:26",1
753,2024-10-22,,"2025-07-06 09:40:26",1
754,2024-10-26,,"2025-07-06 09:40:26",1
755,2024-10-30,,"2025-07-06 09:40:26",1
756,2024-11-03,,"2025-07-06 09:40:26",1
757,2024-11-08,,"2025-07-06 09:40:26",1
758,2024-11-12,,"2025-07-06 09:40:26",1
759,2024-11-21,,"2025-07-06 09:40:26",1
760,2024-11-26,,"2025-07-06 09:40:26",1
761,2024-11-30,,"2025-07-06 09:40:26",1
762,2024-12-12,,"2025-07-06 09:40:26",1
763,2024-12-16,,"2025-07-06 09:40:26",1
764,2024-12-24,,"2025-07-06 09:40:26",1
765,2024-12-28,,"2025-07-06 09:40:26",1
766,2025-01-01,,"2025-07-06 09:40:26",1
767,2025-01-05,,"2025-07-06 09:40:26",1
768,2025-01-09,,"2025-07-06 09:40:26",1
769,2025-01-22,,"2025-07-06 09:40:26",1
770,2025-01-17,,"2025-07-06 09:40:26",1
771,2025-01-28,,"2025-07-06 09:40:26",1
772,2025-02-01,,"2025-07-06 09:40:26",1
773,2025-02-06,,"2025-07-06 09:40:26",1
774,2025-02-10,,"2025-07-06 09:40:26",1
775,2025-02-14,,"2025-07-06 09:40:26",1
776,2025-02-18,,"2025-07-06 09:40:26",1
777,2025-02-22,,"2025-07-06 09:40:26",1
778,2025-03-15,,"2025-07-06 09:40:26",1
779,2025-03-23,,"2025-07-06 09:40:26",1
780,2025-03-30,,"2025-07-06 09:40:26",1
781,2025-04-06,,"2025-07-06 09:40:26",1
782,2025-05-03,,"2025-07-06 09:40:26",1
783,2025-05-11,,"2025-07-06 09:40:26",1
784,2025-05-17,,"2025-07-06 09:40:26",1
785,2025-05-25,,"2025-07-06 09:40:26",1
786,2025-05-28,,"2025-07-06 09:40:26",1
787,2025-06-15,,"2025-07-06 09:40:26",1
788,2025-06-22,,"2025-07-06 09:40:26",1
789,2025-06-28,,"2025-07-06 09:40:26",1
790,2025-07-06,,"2025-07-06 09:40:26",1
791,2020-11-23,,"2025-07-06 09:40:26",1
792,2020-11-28,,"2025-07-06 09:40:26",1
793,2020-11-18,,"2025-07-06 09:40:26",1
794,2020-11-11,,"2025-07-06 09:52:42",1
795,2020-11-19,,"2025-07-06 09:52:42",1
796,2020-12-09,,"2025-07-06 09:52:42",1
797,2020-12-15,,"2025-07-06 09:52:42",1
798,2020-12-21,,"2025-07-06 09:52:42",1
799,2020-12-26,,"2025-07-06 09:52:42",1
800,2021-01-03,,"2025-07-06 09:52:42",1
801,2021-01-08,,"2025-07-06 09:52:42",1
802,2021-01-13,,"2025-07-06 09:52:42",1
803,2021-01-18,,"2025-07-06 09:52:42",1
804,2021-01-23,,"2025-07-06 09:52:42",1
805,2021-01-29,,"2025-07-06 09:52:42",1
806,2021-02-04,,"2025-07-06 09:52:42",1
807,2021-02-09,,"2025-07-06 09:52:42",1
808,2021-02-18,,"2025-07-06 09:52:42",1
809,2021-02-22,,"2025-07-06 09:52:42",1
810,2021-02-28,,"2025-07-06 09:52:42",1
811,2021-03-05,,"2025-07-06 09:52:42",1
812,2021-03-10,,"2025-07-06 09:52:42",1
813,2021-03-15,,"2025-07-06 09:52:42",1
814,2021-03-21,,"2025-07-06 09:52:42",1
815,2021-03-26,,"2025-07-06 09:52:42",1
816,2021-03-31,,"2025-07-06 09:52:42",1
817,2021-04-06,,"2025-07-06 09:52:42",1
818,2021-04-11,,"2025-07-06 09:52:42",1
819,2021-04-22,,"2025-07-06 09:52:42",1
820,2021-04-29,,"2025-07-06 09:52:42",1
821,2021-05-03,,"2025-07-06 09:52:42",1
822,2021-05-08,,"2025-07-06 09:52:42",1
823,2021-05-13,,"2025-07-06 09:52:42",1
824,2021-05-18,,"2025-07-06 09:52:42",1
825,2021-05-30,,"2025-07-06 09:52:42",1
826,2021-06-07,,"2025-07-06 09:52:42",1
827,2021-06-18,,"2025-07-06 09:52:42",1
828,2021-06-23,,"2025-07-06 09:52:42",1
829,2021-06-28,,"2025-07-06 09:52:42",1
830,2021-07-03,,"2025-07-06 09:52:42",1
831,2021-07-08,,"2025-07-06 09:52:42",1
832,2021-11-10,,"2025-07-06 09:52:42",1
833,2021-11-15,,"2025-07-06 09:52:42",1
834,2021-11-19,,"2025-07-06 09:52:42",1
835,2021-11-23,,"2025-07-06 09:52:42",1
836,2021-11-30,,"2025-07-06 09:52:42",1
837,2021-12-12,,"2025-07-06 09:52:42",1
838,2021-12-16,,"2025-07-06 09:52:42",1
839,2021-12-21,,"2025-07-06 09:52:42",1
840,2021-12-25,,"2025-07-06 09:52:42",1
841,2021-12-29,,"2025-07-06 09:52:42",1
842,2022-01-08,,"2025-07-06 09:52:42",1
843,2022-01-04,,"2025-07-06 09:52:42",1
844,2022-01-13,,"2025-07-06 09:52:42",1
845,2022-01-17,,"2025-07-06 09:52:42",1
846,2022-01-22,,"2025-07-06 09:52:42",1
847,2022-01-27,,"2025-07-06 09:52:42",1
848,2022-02-01,,"2025-07-06 09:52:42",1
849,2022-02-05,,"2025-07-06 09:52:42",1
850,2022-02-10,,"2025-07-06 09:52:42",1
851,2022-02-16,,"2025-07-06 09:52:42",1
852,2022-02-22,,"2025-07-06 09:52:42",1
853,2022-02-27,,"2025-07-06 09:52:42",1
854,2022-03-05,,"2025-07-06 09:52:42",1
855,2022-03-18,,"2025-07-06 09:52:42",1
856,2022-03-27,,"2025-07-06 09:52:42",1
857,2022-04-07,,"2025-07-06 09:52:42",1
858,2022-04-11,,"2025-07-06 09:52:42",1
859,2022-04-17,,"2025-07-06 09:52:42",1
860,2022-04-23,,"2025-07-06 09:52:42",1
861,2022-04-28,,"2025-07-06 09:52:42",1
862,2022-05-04,,"2025-07-06 09:52:42",1
863,2022-05-15,,"2025-07-06 09:52:42",1
864,2022-05-20,,"2025-07-06 09:52:42",1
865,2022-05-27,,"2025-07-06 09:52:42",1
866,2022-06-01,,"2025-07-06 09:52:42",1
867,2022-06-05,,"2025-07-06 09:52:42",1
868,2022-06-10,,"2025-07-06 09:52:42",1
869,2022-06-15,,"2025-07-06 09:52:42",1
870,2022-06-22,,"2025-07-06 09:52:42",1
871,2022-06-28,,"2025-07-06 09:52:42",1
872,2022-07-03,,"2025-07-06 09:52:42",1
873,2022-07-08,,"2025-07-06 09:52:42",1
874,2022-07-12,,"2025-07-06 09:52:42",1
875,2022-07-19,,"2025-07-06 09:52:42",1
876,2022-08-01,,"2025-07-06 09:52:42",1
877,2022-08-06,,"2025-07-06 09:52:42",1
878,2022-08-11,,"2025-07-06 09:52:42",1
879,2022-08-16,,"2025-07-06 09:52:42",1
880,2022-08-22,,"2025-07-06 09:52:42",1
881,2022-08-28,,"2025-07-06 09:52:42",1
882,2022-09-09,,"2025-07-06 09:52:42",1
883,2022-09-13,,"2025-07-06 09:52:42",1
884,2022-09-18,,"2025-07-06 09:52:42",1
885,2022-09-25,,"2025-07-06 09:52:42",1
886,2022-10-01,,"2025-07-06 09:52:42",1
887,2022-10-06,,"2025-07-06 09:52:42",1
888,2022-10-12,,"2025-07-06 09:52:42",1
889,2022-10-17,,"2025-07-06 09:52:42",1
890,2022-10-22,,"2025-07-06 09:52:42",1
891,2022-10-28,,"2025-07-06 09:52:42",1
892,2022-11-22,,"2025-07-06 09:52:42",1
893,2022-12-10,,"2025-07-06 09:52:42",1
894,2023-01-16,,"2025-07-06 09:52:42",1
895,2023-01-23,,"2025-07-06 09:52:42",1
896,2023-03-01,,"2025-07-06 09:52:42",1
897,2023-03-12,,"2025-07-06 09:52:42",1
898,2023-03-19,,"2025-07-06 09:52:42",1
899,2023-04-04,,"2025-07-06 09:52:42",1
900,2023-04-11,,"2025-07-06 09:52:42",1
901,2023-04-19,,"2025-07-06 09:52:42",1
902,2023-05-02,,"2025-07-06 09:52:42",1
903,2023-05-07,,"2025-07-06 09:52:42",1
904,2023-06-15,,"2025-07-06 09:52:42",1
905,2023-06-22,,"2025-07-06 09:52:42",1
906,2023-07-10,,"2025-07-06 09:52:42",1
907,2023-07-18,,"2025-07-06 09:52:42",1
908,2023-07-25,,"2025-07-06 09:52:42",1
909,2023-08-05,,"2025-07-06 09:52:42",1
910,2023-08-12,,"2025-07-06 09:52:42",1
911,2023-08-21,,"2025-07-06 09:52:42",1
912,2023-08-31,,"2025-07-06 09:52:42",1
913,2023-09-16,,"2025-07-06 09:52:42",1
914,2023-09-23,,"2025-07-06 09:52:42",1
915,2023-09-26,,"2025-07-06 09:52:42",1
916,2023-09-28,,"2025-07-06 09:52:42",1
917,2023-10-09,,"2025-07-06 09:52:42",1
918,2023-10-22,,"2025-07-06 09:52:42",1
919,2023-10-28,,"2025-07-06 09:52:42",1
920,2023-11-02,,"2025-07-06 09:52:42",1
921,2023-11-07,,"2025-07-06 09:52:42",1
922,2023-11-18,,"2025-07-06 09:52:42",1
923,2023-11-23,,"2025-07-06 09:52:42",1
924,2023-11-28,,"2025-07-06 09:52:42",1
925,2023-12-02,,"2025-07-06 09:52:42",1
926,2023-12-06,,"2025-07-06 09:52:42",1
927,2023-12-11,,"2025-07-06 09:52:42",1
928,2023-12-16,,"2025-07-06 09:52:42",1
929,2023-12-21,,"2025-07-06 09:52:42",1
930,2023-12-31,,"2025-07-06 09:52:42",1
931,2024-01-06,,"2025-07-06 09:52:42",1
932,2024-01-12,,"2025-07-06 09:52:42",1
933,2024-01-23,,"2025-07-06 09:52:42",1
934,2024-01-30,,"2025-07-06 09:52:42",1
935,2024-02-04,,"2025-07-06 09:52:42",1
936,2024-02-09,,"2025-07-06 09:52:42",1
937,2024-02-15,,"2025-07-06 09:52:42",1
938,2024-02-20,,"2025-07-06 09:52:42",1
939,2024-02-25,,"2025-07-06 09:52:42",1
940,2024-03-02,,"2025-07-06 09:52:42",1
941,2024-03-09,,"2025-07-06 09:52:42",1
942,2024-03-14,,"2025-07-06 09:52:42",1
943,2024-03-20,,"2025-07-06 09:52:42",1
944,2024-03-27,,"2025-07-06 09:52:42",1
945,2024-04-04,,"2025-07-06 09:52:42",1
946,2024-04-09,,"2025-07-06 09:52:42",1
947,2024-04-20,,"2025-07-06 09:52:42",1
948,2024-04-24,,"2025-07-06 09:52:42",1
949,2024-04-29,,"2025-07-06 09:52:42",1
950,2024-05-04,,"2025-07-06 09:52:42",1
951,2024-05-09,,"2025-07-06 09:52:42",1
952,2024-05-14,,"2025-07-06 09:52:42",1
953,2024-05-24,,"2025-07-06 09:52:42",1
954,2024-05-30,,"2025-07-06 09:52:42",1
955,2024-06-04,,"2025-07-06 09:52:42",1
956,2024-06-14,,"2025-07-06 09:52:42",1
957,2024-06-19,,"2025-07-06 09:52:42",1
958,2024-06-23,,"2025-07-06 09:52:42",1
959,2024-07-05,,"2025-07-06 09:52:42",1
960,2024-07-10,,"2025-07-06 09:52:42",1
961,2024-07-14,,"2025-07-06 09:52:42",1
962,2024-07-19,,"2025-07-06 09:52:42",1
963,2024-07-23,,"2025-07-06 09:52:42",1
964,2024-07-28,,"2025-07-06 09:52:42",1
965,2024-08-02,,"2025-07-06 09:52:42",1
966,2024-08-06,,"2025-07-06 09:52:42",1
967,2024-08-11,,"2025-07-06 09:52:42",1
968,2024-08-16,,"2025-07-06 09:52:42",1
969,2024-08-21,,"2025-07-06 09:52:42",1
970,2024-08-25,,"2025-07-06 09:52:42",1
971,2024-09-02,,"2025-07-06 09:52:42",1
972,2024-09-07,,"2025-07-06 09:52:42",1
973,2024-09-12,,"2025-07-06 09:52:42",1
974,2024-09-18,,"2025-07-06 09:52:42",1
975,2024-09-26,,"2025-07-06 09:52:42",1
976,2024-09-30,,"2025-07-06 09:52:42",1
977,2024-10-05,,"2025-07-06 09:52:42",1
978,2024-10-19,,"2025-07-06 09:52:42",1
979,2024-10-23,,"2025-07-06 09:52:42",1
980,2024-10-31,,"2025-07-06 09:52:42",1
981,2024-11-13,,"2025-07-06 09:52:42",1
982,2024-11-17,,"2025-07-06 09:52:42",1
983,2024-11-23,,"2025-07-06 09:52:42",1
984,2024-11-27,,"2025-07-06 09:52:42",1
985,2024-12-01,,"2025-07-06 09:52:42",1
986,2024-12-05,,"2025-07-06 09:52:42",1
987,2024-12-09,,"2025-07-06 09:52:42",1
988,2024-12-13,,"2025-07-06 09:52:42",1
989,2024-12-18,,"2025-07-06 09:52:42",1
990,2024-12-22,,"2025-07-06 09:52:42",1
991,2024-12-25,,"2025-07-06 09:52:42",1
992,2024-12-29,,"2025-07-06 09:52:42",1
993,2025-01-02,,"2025-07-06 09:52:42",1
994,2025-01-06,,"2025-07-06 09:52:42",1
995,2025-01-10,,"2025-07-06 09:52:42",1
996,2025-01-14,,"2025-07-06 09:52:42",1
997,2025-01-18,,"2025-07-06 09:52:42",1
998,2025-01-23,,"2025-07-06 09:52:42",1
999,2025-01-29,,"2025-07-06 09:52:42",1
1000,2025-02-03,,"2025-07-06 09:52:42",1
1001,2025-02-07,,"2025-07-06 09:52:42",1
1002,2025-02-11,,"2025-07-06 09:52:42",1
1003,2025-02-15,,"2025-07-06 09:52:42",1
1004,2025-02-19,,"2025-07-06 09:52:42",1
1005,2025-02-24,,"2025-07-06 09:52:42",1
1006,2025-02-28,,"2025-07-06 09:52:42",1
1007,2025-03-03,,"2025-07-06 09:52:42",1
1008,2025-03-10,,"2025-07-06 09:52:42",1
1009,2025-03-13,,"2025-07-06 09:52:42",1
1010,2025-03-24,,"2025-07-06 09:52:42",1
1011,2025-03-31,,"2025-07-06 09:52:42",1
1012,2025-04-03,,"2025-07-06 09:52:42",1
1013,2025-04-07,,"2025-07-06 09:52:42",1
1014,2025-04-10,,"2025-07-06 09:52:42",1
1015,2025-05-01,,"2025-07-06 09:52:42",1
1016,2025-05-03,,"2025-07-06 09:52:42",1
1017,2025-05-05,,"2025-07-06 09:52:42",1
1018,2025-05-12,,"2025-07-06 09:52:42",1
1019,2025-05-15,,"2025-07-06 09:52:42",1
1020,2025-05-20,,"2025-07-06 09:52:42",1
1021,2025-05-22,,"2025-07-06 09:52:42",1
1022,2025-05-29,,"2025-07-06 09:52:42",1
1023,2025-06-06,,"2025-07-06 09:52:42",1
1024,2025-06-12,,"2025-07-06 09:52:42",1
1025,2025-06-16,,"2025-07-06 09:52:42",1
1026,2025-06-19,,"2025-07-06 09:52:42",1
1027,2025-06-23,,"2025-07-06 09:52:42",1
1028,2025-06-26,,"2025-07-06 09:52:42",1
1029,2025-06-30,,"2025-07-06 09:52:42",1
1030,2025-07-03,,"2025-07-06 09:52:42",1
1031,2020-11-29,,"2025-07-06 09:52:42",1
1032,2020-12-04,,"2025-07-06 09:52:42",1
1033,2020-11-24,,"2025-07-06 09:52:42",1
1034,2025-07-07,,"2025-07-07 08:29:15",1
1035,2025-07-07,,"2025-07-07 08:29:37",1
1036,2025-07-07,,"2025-07-07 10:04:09",1
1037,2022-05-10,,"2025-07-07 22:58:42",1
1038,2022-09-05,,"2025-07-07 22:58:42",1
1039,2024-04-15,,"2025-07-07 22:58:42",1
1040,2024-06-09,,"2025-07-07 22:58:42",1
1041,2024-10-14,,"2025-07-07 22:58:42",1
1042,2025-03-06,,"2025-07-07 22:58:42",1
1043,2025-05-26,,"2025-07-07 22:58:42",1
1044,2022-11-09,,"2025-07-07 22:58:42",1
1045,2024-12-19,,"2025-07-07 22:58:42",1
1046,2021-11-26,,"2025-07-07 22:58:42",1
1047,2021-12-02,,"2025-07-07 22:58:42",1
1048,2021-12-18,,"2025-07-07 22:58:42",1
1049,2022-03-21,,"2025-07-07 22:58:42",1
1050,2022-04-09,,"2025-07-07 22:58:42",1
1051,2022-04-15,,"2025-07-07 22:58:42",1
1052,2022-04-26,,"2025-07-07 22:58:42",1
1053,2022-05-13,,"2025-07-07 22:58:42",1
1054,2022-05-18,,"2025-07-07 22:58:42",1
1055,2022-05-24,,"2025-07-07 22:58:42",1
1056,2022-05-30,,"2025-07-07 22:58:42",1
1057,2022-06-08,,"2025-07-07 22:58:42",1
1058,2022-06-13,,"2025-07-07 22:58:42",1
1059,2022-10-20,,"2025-07-07 22:58:42",1
1060,2022-10-31,,"2025-07-07 22:58:42",1
1061,2022-11-14,,"2025-07-07 22:58:42",1
1062,2022-11-20,,"2025-07-07 22:58:42",1
1063,2023-03-30,,"2025-07-07 22:58:42",1
1064,2023-11-16,,"2025-07-07 22:58:42",1
1065,2024-04-07,,"2025-07-07 22:58:42",1
1066,2024-04-11,,"2025-07-07 22:58:42",1
1067,2024-04-27,,"2025-07-07 22:58:42",1
1068,2024-05-17,,"2025-07-07 22:58:42",1
1069,2024-06-02,,"2025-07-07 22:58:42",1
1070,2024-07-03,,"2025-07-07 22:58:42",1
1071,2024-07-31,,"2025-07-07 22:58:42",1
1072,2024-08-14,,"2025-07-07 22:58:42",1
