id,user_id,date,notes,created_at
518,1,2024-08-21,,2025-07-06 09:32:16+10
519,1,2024-08-25,,2025-07-06 09:32:16+10
520,1,2024-09-02,,2025-07-06 09:32:16+10
521,1,2024-09-07,,2025-07-06 09:32:16+10
522,1,2024-09-12,,2025-07-06 09:32:16+10
523,1,2024-09-18,,2025-07-06 09:32:16+10
524,1,2024-09-26,,2025-07-06 09:32:16+10
525,1,2024-09-30,,2025-07-06 09:32:16+10
526,1,2024-10-05,,2025-07-06 09:32:16+10
527,1,2024-10-19,,2025-07-06 09:32:16+10
528,1,2024-10-23,,2025-07-06 09:32:16+10
529,1,2024-10-31,,2025-07-06 09:32:16+10
530,1,2024-11-13,,2025-07-06 09:32:16+10
531,1,2024-11-17,,2025-07-06 09:32:16+10
532,1,2024-11-23,,2025-07-06 09:32:16+10
533,1,2024-11-27,,2025-07-06 09:32:16+10
534,1,2024-12-01,,2025-07-06 09:32:16+10
535,1,2024-12-05,,2025-07-06 09:32:16+10
536,1,2024-12-09,,2025-07-06 09:32:16+10
537,1,2024-12-13,,2025-07-06 09:32:16+10
538,1,2024-12-18,,2025-07-06 09:32:16+10
539,1,2024-12-22,,2025-07-06 09:32:16+10
540,1,2024-12-25,,2025-07-06 09:32:16+10
541,1,2024-12-29,,2025-07-06 09:32:16+10
542,1,2025-01-02,,2025-07-06 09:32:16+10
543,1,2025-01-06,,2025-07-06 09:32:16+10
544,1,2025-01-10,,2025-07-06 09:32:16+10
545,1,2025-01-14,,2025-07-06 09:32:16+10
546,1,2025-01-18,,2025-07-06 09:32:16+10
547,1,2025-01-23,,2025-07-06 09:32:16+10
548,1,2025-01-29,,2025-07-06 09:32:16+10
549,1,2025-02-03,,2025-07-06 09:32:16+10
550,1,2025-02-07,,2025-07-06 09:32:16+10
551,1,2025-02-11,,2025-07-06 09:32:16+10
552,1,2025-02-15,,2025-07-06 09:32:16+10
553,1,2025-02-19,,2025-07-06 09:32:16+10
554,1,2025-02-24,,2025-07-06 09:32:16+10
555,1,2025-02-28,,2025-07-06 09:32:16+10
556,1,2025-03-03,,2025-07-06 09:32:16+10
557,1,2025-03-10,,2025-07-06 09:32:16+10
558,1,2025-03-13,,2025-07-06 09:32:16+10
559,1,2025-03-24,,2025-07-06 09:32:16+10
560,1,2025-03-31,,2025-07-06 09:32:16+10
561,1,2025-04-03,,2025-07-06 09:32:16+10
562,1,2025-04-07,,2025-07-06 09:32:16+10
563,1,2025-04-10,,2025-07-06 09:32:16+10
564,1,2025-05-01,,2025-07-06 09:32:16+10
565,1,2025-05-03,,2025-07-06 09:32:16+10
566,1,2025-05-05,,2025-07-06 09:32:16+10
567,1,2025-05-12,,2025-07-06 09:32:16+10
568,1,2025-05-15,,2025-07-06 09:32:16+10
569,1,2025-05-20,,2025-07-06 09:32:16+10
570,1,2025-05-22,,2025-07-06 09:32:16+10
571,1,2025-05-29,,2025-07-06 09:32:16+10
572,1,2025-06-06,,2025-07-06 09:32:16+10
573,1,2025-06-12,,2025-07-06 09:32:16+10
574,1,2025-06-16,,2025-07-06 09:32:16+10
575,1,2025-06-19,,2025-07-06 09:32:16+10
576,1,2025-06-23,,2025-07-06 09:32:16+10
577,1,2025-06-26,,2025-07-06 09:32:16+10
578,1,2025-06-30,,2025-07-06 09:32:16+10
579,1,2025-07-03,,2025-07-06 09:32:16+10
580,1,2020-12-04,,2025-07-06 09:32:16+10
581,1,2023-06-22,,2025-07-06 09:32:16+10
582,1,2021-05-13,,2025-07-06 09:32:16+10
583,1,2020-11-13,,2025-07-06 09:40:26+10
584,1,2020-12-03,,2025-07-06 09:40:26+10
585,1,2020-12-08,,2025-07-06 09:40:26+10
586,1,2020-12-14,,2025-07-06 09:40:26+10
587,1,2020-12-25,,2025-07-06 09:40:26+10
588,1,2021-01-07,,2025-07-06 09:40:26+10
589,1,2021-01-12,,2025-07-06 09:40:26+10
590,1,2021-01-17,,2025-07-06 09:40:26+10
591,1,2021-01-22,,2025-07-06 09:40:26+10
592,1,2021-01-28,,2025-07-06 09:40:26+10
593,1,2021-02-02,,2025-07-06 09:40:26+10
594,1,2021-02-08,,2025-07-06 09:40:26+10
595,1,2021-02-12,,2025-07-06 09:40:26+10
596,1,2021-02-22,,2025-07-06 09:40:26+10
597,1,2021-02-27,,2025-07-06 09:40:26+10
598,1,2021-03-04,,2025-07-06 09:40:26+10
599,1,2021-03-09,,2025-07-06 09:40:26+10
600,1,2021-03-14,,2025-07-06 09:40:26+10
601,1,2021-03-19,,2025-07-06 09:40:26+10
602,1,2021-03-25,,2025-07-06 09:40:26+10
603,1,2021-03-30,,2025-07-06 09:40:26+10
604,1,2021-04-10,,2025-07-06 09:40:26+10
605,1,2021-04-15,,2025-07-06 09:40:26+10
606,1,2021-04-22,,2025-07-06 09:40:26+10
607,1,2021-05-02,,2025-07-06 09:40:26+10
608,1,2021-05-07,,2025-07-06 09:40:26+10
609,1,2021-05-12,,2025-07-06 09:40:26+10
610,1,2021-05-17,,2025-07-06 09:40:26+10
611,1,2021-05-22,,2025-07-06 09:40:26+10
612,1,2021-05-29,,2025-07-06 09:40:26+10
613,1,2021-06-22,,2025-07-06 09:40:26+10
614,1,2021-06-27,,2025-07-06 09:40:26+10
615,1,2021-07-02,,2025-07-06 09:40:26+10
616,1,2021-11-13,,2025-07-06 09:40:26+10
617,1,2021-11-18,,2025-07-06 09:40:26+10
618,1,2021-11-22,,2025-07-06 09:40:26+10
619,1,2021-12-03,,2025-07-06 09:40:26+10
620,1,2021-12-11,,2025-07-06 09:40:26+10
621,1,2021-12-15,,2025-07-06 09:40:26+10
622,1,2021-12-20,,2025-07-06 09:40:26+10
623,1,2021-12-24,,2025-07-06 09:40:26+10
624,1,2021-12-28,,2025-07-06 09:40:26+10
625,1,2022-01-03,,2025-07-06 09:40:26+10
626,1,2022-01-21,,2025-07-06 09:40:26+10
627,1,2022-01-26,,2025-07-06 09:40:26+10
628,1,2022-01-31,,2025-07-06 09:40:26+10
629,1,2022-02-04,,2025-07-06 09:40:26+10
630,1,2022-02-09,,2025-07-06 09:40:26+10
631,1,2022-02-15,,2025-07-06 09:40:26+10
632,1,2022-02-21,,2025-07-06 09:40:26+10
633,1,2022-02-26,,2025-07-06 09:40:26+10
634,1,2022-03-03,,2025-07-06 09:40:26+10
635,1,2022-03-09,,2025-07-06 09:40:26+10
636,1,2022-03-18,,2025-07-06 09:40:26+10
637,1,2022-03-22,,2025-07-06 09:40:26+10
638,1,2022-03-30,,2025-07-06 09:40:26+10
639,1,2022-04-10,,2025-07-06 09:40:26+10
640,1,2022-04-21,,2025-07-06 09:40:26+10
641,1,2022-04-27,,2025-07-06 09:40:26+10
642,1,2022-05-03,,2025-07-06 09:40:26+10
643,1,2022-05-19,,2025-07-06 09:40:26+10
644,1,2022-05-26,,2025-07-06 09:40:26+10
645,1,2022-05-31,,2025-07-06 09:40:26+10
646,1,2022-06-03,,2025-07-06 09:40:26+10
647,1,2022-06-09,,2025-07-06 09:40:26+10
648,1,2022-06-14,,2025-07-06 09:40:26+10
649,1,2022-06-27,,2025-07-06 09:40:26+10
650,1,2022-07-02,,2025-07-06 09:40:26+10
651,1,2022-07-07,,2025-07-06 09:40:26+10
652,1,2022-07-11,,2025-07-06 09:40:26+10
653,1,2022-07-18,,2025-07-06 09:40:26+10
654,1,2022-07-28,,2025-07-06 09:40:26+10
655,1,2022-08-05,,2025-07-06 09:40:26+10
656,1,2022-08-15,,2025-07-06 09:40:26+10
657,1,2022-08-21,,2025-07-06 09:40:26+10
658,1,2022-09-02,,2025-07-06 09:40:26+10
659,1,2022-09-08,,2025-07-06 09:40:26+10
660,1,2022-09-26,,2025-07-06 09:40:26+10
661,1,2022-09-30,,2025-07-06 09:40:26+10
662,1,2022-10-05,,2025-07-06 09:40:26+10
663,1,2022-10-16,,2025-07-06 09:40:26+10
664,1,2022-10-21,,2025-07-06 09:40:26+10
665,1,2022-10-27,,2025-07-06 09:40:26+10
666,1,2022-11-01,,2025-07-06 09:40:26+10
667,1,2022-11-08,,2025-07-06 09:40:26+10
668,1,2022-11-15,,2025-07-06 09:40:26+10
669,1,2022-12-01,,2025-07-06 09:40:26+10
670,1,2023-01-15,,2025-07-06 09:40:26+10
671,1,2023-03-06,,2025-07-06 09:40:26+10
672,1,2023-03-16,,2025-07-06 09:40:26+10
673,1,2023-03-23,,2025-07-06 09:40:26+10
674,1,2023-04-03,,2025-07-06 09:40:26+10
675,1,2023-04-10,,2025-07-06 09:40:26+10
676,1,2023-04-18,,2025-07-06 09:40:26+10
677,1,2023-04-24,,2025-07-06 09:40:26+10
678,1,2023-05-01,,2025-07-06 09:40:26+10
679,1,2023-05-06,,2025-07-06 09:40:26+10
680,1,2023-05-18,,2025-07-06 09:40:26+10
681,1,2023-06-07,,2025-07-06 09:40:26+10
682,1,2023-06-11,,2025-07-06 09:40:26+10
683,1,2023-07-03,,2025-07-06 09:40:26+10
684,1,2023-07-09,,2025-07-06 09:40:26+10
685,1,2023-07-17,,2025-07-06 09:40:26+10
686,1,2023-07-23,,2025-07-06 09:40:26+10
687,1,2023-07-29,,2025-07-06 09:40:26+10
688,1,2023-08-03,,2025-07-06 09:40:26+10
689,1,2023-08-10,,2025-07-06 09:40:26+10
690,1,2023-08-17,,2025-07-06 09:40:26+10
691,1,2023-08-30,,2025-07-06 09:40:26+10
692,1,2023-09-14,,2025-07-06 09:40:26+10
693,1,2023-09-21,,2025-07-06 09:40:26+10
694,1,2023-10-03,,2025-07-06 09:40:26+10
695,1,2023-10-13,,2025-07-06 09:40:26+10
696,1,2023-10-21,,2025-07-06 09:40:26+10
697,1,2023-10-26,,2025-07-06 09:40:26+10
698,1,2023-11-01,,2025-07-06 09:40:26+10
699,1,2023-11-06,,2025-07-06 09:40:26+10
700,1,2023-11-12,,2025-07-06 09:40:26+10
701,1,2023-11-17,,2025-07-06 09:40:26+10
702,1,2023-11-27,,2025-07-06 09:40:26+10
703,1,2023-12-05,,2025-07-06 09:40:26+10
704,1,2023-12-10,,2025-07-06 09:40:26+10
705,1,2023-12-30,,2025-07-06 09:40:26+10
706,1,2024-01-05,,2025-07-06 09:40:26+10
707,1,2024-01-11,,2025-07-06 09:40:26+10
708,1,2024-01-22,,2025-07-06 09:40:26+10
709,1,2024-01-29,,2025-07-06 09:40:26+10
710,1,2024-02-03,,2025-07-06 09:40:26+10
711,1,2024-02-14,,2025-07-06 09:40:26+10
712,1,2024-02-19,,2025-07-06 09:40:26+10
713,1,2024-02-24,,2025-07-06 09:40:26+10
714,1,2024-03-19,,2025-07-06 09:40:26+10
715,1,2024-03-07,,2025-07-06 09:40:26+10
716,1,2024-04-03,,2025-07-06 09:40:26+10
717,1,2024-03-26,,2025-07-06 09:40:26+10
718,1,2024-03-13,,2025-07-06 09:40:26+10
719,1,2024-04-08,,2025-07-06 09:40:26+10
720,1,2024-04-19,,2025-07-06 09:40:26+10
721,1,2024-04-23,,2025-07-06 09:40:26+10
722,1,2024-04-28,,2025-07-06 09:40:26+10
723,1,2024-05-03,,2025-07-06 09:40:26+10
724,1,2024-05-08,,2025-07-06 09:40:26+10
725,1,2024-05-13,,2025-07-06 09:40:26+10
726,1,2024-05-18,,2025-07-06 09:40:26+10
727,1,2024-05-29,,2025-07-06 09:40:26+10
728,1,2024-06-03,,2025-07-06 09:40:26+10
729,1,2024-06-04,,2025-07-06 09:40:26+10
730,1,2024-06-08,,2025-07-06 09:40:26+10
731,1,2024-06-13,,2025-07-06 09:40:26+10
732,1,2024-06-18,,2025-07-06 09:40:26+10
733,1,2024-06-22,,2025-07-06 09:40:26+10
734,1,2024-07-07,,2025-07-06 09:40:26+10
735,1,2024-07-13,,2025-07-06 09:40:26+10
736,1,2024-07-18,,2025-07-06 09:40:26+10
737,1,2024-07-22,,2025-07-06 09:40:26+10
738,1,2024-07-27,,2025-07-06 09:40:26+10
739,1,2024-08-01,,2025-07-06 09:40:26+10
740,1,2024-08-05,,2025-07-06 09:40:26+10
741,1,2024-08-10,,2025-07-06 09:40:26+10
742,1,2024-08-15,,2025-07-06 09:40:26+10
743,1,2024-08-24,,2025-07-06 09:40:26+10
744,1,2024-08-28,,2025-07-06 09:40:26+10
745,1,2024-09-01,,2025-07-06 09:40:26+10
746,1,2024-09-11,,2025-07-06 09:40:26+10
747,1,2024-09-16,,2025-07-06 09:40:26+10
748,1,2024-09-25,,2025-07-06 09:40:26+10
749,1,2024-09-29,,2025-07-06 09:40:26+10
750,1,2024-10-04,,2025-07-06 09:40:26+10
751,1,2024-10-09,,2025-07-06 09:40:26+10
752,1,2024-10-13,,2025-07-06 09:40:26+10
753,1,2024-10-22,,2025-07-06 09:40:26+10
754,1,2024-10-26,,2025-07-06 09:40:26+10
755,1,2024-10-30,,2025-07-06 09:40:26+10
756,1,2024-11-03,,2025-07-06 09:40:26+10
757,1,2024-11-08,,2025-07-06 09:40:26+10
758,1,2024-11-12,,2025-07-06 09:40:26+10
759,1,2024-11-21,,2025-07-06 09:40:26+10
760,1,2024-11-26,,2025-07-06 09:40:26+10
761,1,2024-11-30,,2025-07-06 09:40:26+10
762,1,2024-12-12,,2025-07-06 09:40:26+10
763,1,2024-12-16,,2025-07-06 09:40:26+10
764,1,2024-12-24,,2025-07-06 09:40:26+10
765,1,2024-12-28,,2025-07-06 09:40:26+10
766,1,2025-01-01,,2025-07-06 09:40:26+10
767,1,2025-01-05,,2025-07-06 09:40:26+10
768,1,2025-01-09,,2025-07-06 09:40:26+10
769,1,2025-01-22,,2025-07-06 09:40:26+10
770,1,2025-01-17,,2025-07-06 09:40:26+10
771,1,2025-01-28,,2025-07-06 09:40:26+10
772,1,2025-02-01,,2025-07-06 09:40:26+10
773,1,2025-02-06,,2025-07-06 09:40:26+10
774,1,2025-02-10,,2025-07-06 09:40:26+10
775,1,2025-02-14,,2025-07-06 09:40:26+10
776,1,2025-02-18,,2025-07-06 09:40:26+10
777,1,2025-02-22,,2025-07-06 09:40:26+10
778,1,2025-03-15,,2025-07-06 09:40:26+10
779,1,2025-03-23,,2025-07-06 09:40:26+10
780,1,2025-03-30,,2025-07-06 09:40:26+10
781,1,2025-04-06,,2025-07-06 09:40:26+10
782,1,2025-05-03,,2025-07-06 09:40:26+10
783,1,2025-05-11,,2025-07-06 09:40:26+10
784,1,2025-05-17,,2025-07-06 09:40:26+10
785,1,2025-05-25,,2025-07-06 09:40:26+10
786,1,2025-05-28,,2025-07-06 09:40:26+10
787,1,2025-06-15,,2025-07-06 09:40:26+10
788,1,2025-06-22,,2025-07-06 09:40:26+10
789,1,2025-06-28,,2025-07-06 09:40:26+10
790,1,2025-07-06,,2025-07-06 09:40:26+10
791,1,2020-11-23,,2025-07-06 09:40:26+10
792,1,2020-11-28,,2025-07-06 09:40:26+10
793,1,2020-11-18,,2025-07-06 09:40:26+10
794,1,2020-11-11,,2025-07-06 09:52:42+10
795,1,2020-11-19,,2025-07-06 09:52:42+10
796,1,2020-12-09,,2025-07-06 09:52:42+10
797,1,2020-12-15,,2025-07-06 09:52:42+10
798,1,2020-12-21,,2025-07-06 09:52:42+10
799,1,2020-12-26,,2025-07-06 09:52:42+10
800,1,2021-01-03,,2025-07-06 09:52:42+10
801,1,2021-01-08,,2025-07-06 09:52:42+10
802,1,2021-01-13,,2025-07-06 09:52:42+10
803,1,2021-01-18,,2025-07-06 09:52:42+10
804,1,2021-01-23,,2025-07-06 09:52:42+10
805,1,2021-01-29,,2025-07-06 09:52:42+10
806,1,2021-02-04,,2025-07-06 09:52:42+10
807,1,2021-02-09,,2025-07-06 09:52:42+10
808,1,2021-02-18,,2025-07-06 09:52:42+10
809,1,2021-02-22,,2025-07-06 09:52:42+10
810,1,2021-02-28,,2025-07-06 09:52:42+10
811,1,2021-03-05,,2025-07-06 09:52:42+10
812,1,2021-03-10,,2025-07-06 09:52:42+10
813,1,2021-03-15,,2025-07-06 09:52:42+10
814,1,2021-03-21,,2025-07-06 09:52:42+10
815,1,2021-03-26,,2025-07-06 09:52:42+10
816,1,2021-03-31,,2025-07-06 09:52:42+10
817,1,2021-04-06,,2025-07-06 09:52:42+10
818,1,2021-04-11,,2025-07-06 09:52:42+10
819,1,2021-04-22,,2025-07-06 09:52:42+10
820,1,2021-04-29,,2025-07-06 09:52:42+10
821,1,2021-05-03,,2025-07-06 09:52:42+10
822,1,2021-05-08,,2025-07-06 09:52:42+10
823,1,2021-05-13,,2025-07-06 09:52:42+10
824,1,2021-05-18,,2025-07-06 09:52:42+10
825,1,2021-05-30,,2025-07-06 09:52:42+10
826,1,2021-06-07,,2025-07-06 09:52:42+10
827,1,2021-06-18,,2025-07-06 09:52:42+10
828,1,2021-06-23,,2025-07-06 09:52:42+10
829,1,2021-06-28,,2025-07-06 09:52:42+10
830,1,2021-07-03,,2025-07-06 09:52:42+10
831,1,2021-07-08,,2025-07-06 09:52:42+10
832,1,2021-11-10,,2025-07-06 09:52:42+10
833,1,2021-11-15,,2025-07-06 09:52:42+10
834,1,2021-11-19,,2025-07-06 09:52:42+10
835,1,2021-11-23,,2025-07-06 09:52:42+10
836,1,2021-11-30,,2025-07-06 09:52:42+10
837,1,2021-12-12,,2025-07-06 09:52:42+10
838,1,2021-12-16,,2025-07-06 09:52:42+10
839,1,2021-12-21,,2025-07-06 09:52:42+10
840,1,2021-12-25,,2025-07-06 09:52:42+10
841,1,2021-12-29,,2025-07-06 09:52:42+10
842,1,2022-01-08,,2025-07-06 09:52:42+10
843,1,2022-01-04,,2025-07-06 09:52:42+10
844,1,2022-01-13,,2025-07-06 09:52:42+10
845,1,2022-01-17,,2025-07-06 09:52:42+10
846,1,2022-01-22,,2025-07-06 09:52:42+10
847,1,2022-01-27,,2025-07-06 09:52:42+10
848,1,2022-02-01,,2025-07-06 09:52:42+10
849,1,2022-02-05,,2025-07-06 09:52:42+10
850,1,2022-02-10,,2025-07-06 09:52:42+10
851,1,2022-02-16,,2025-07-06 09:52:42+10
852,1,2022-02-22,,2025-07-06 09:52:42+10
853,1,2022-02-27,,2025-07-06 09:52:42+10
854,1,2022-03-05,,2025-07-06 09:52:42+10
855,1,2022-03-18,,2025-07-06 09:52:42+10
856,1,2022-03-27,,2025-07-06 09:52:42+10
857,1,2022-04-07,,2025-07-06 09:52:42+10
858,1,2022-04-11,,2025-07-06 09:52:42+10
859,1,2022-04-17,,2025-07-06 09:52:42+10
860,1,2022-04-23,,2025-07-06 09:52:42+10
861,1,2022-04-28,,2025-07-06 09:52:42+10
862,1,2022-05-04,,2025-07-06 09:52:42+10
863,1,2022-05-15,,2025-07-06 09:52:42+10
864,1,2022-05-20,,2025-07-06 09:52:42+10
865,1,2022-05-27,,2025-07-06 09:52:42+10
866,1,2022-06-01,,2025-07-06 09:52:42+10
867,1,2022-06-05,,2025-07-06 09:52:42+10
868,1,2022-06-10,,2025-07-06 09:52:42+10
869,1,2022-06-15,,2025-07-06 09:52:42+10
870,1,2022-06-22,,2025-07-06 09:52:42+10
871,1,2022-06-28,,2025-07-06 09:52:42+10
872,1,2022-07-03,,2025-07-06 09:52:42+10
873,1,2022-07-08,,2025-07-06 09:52:42+10
874,1,2022-07-12,,2025-07-06 09:52:42+10
875,1,2022-07-19,,2025-07-06 09:52:42+10
876,1,2022-08-01,,2025-07-06 09:52:42+10
877,1,2022-08-06,,2025-07-06 09:52:42+10
878,1,2022-08-11,,2025-07-06 09:52:42+10
879,1,2022-08-16,,2025-07-06 09:52:42+10
880,1,2022-08-22,,2025-07-06 09:52:42+10
881,1,2022-08-28,,2025-07-06 09:52:42+10
882,1,2022-09-09,,2025-07-06 09:52:42+10
883,1,2022-09-13,,2025-07-06 09:52:42+10
884,1,2022-09-18,,2025-07-06 09:52:42+10
885,1,2022-09-25,,2025-07-06 09:52:42+10
886,1,2022-10-01,,2025-07-06 09:52:42+10
887,1,2022-10-06,,2025-07-06 09:52:42+10
888,1,2022-10-12,,2025-07-06 09:52:42+10
889,1,2022-10-17,,2025-07-06 09:52:42+10
890,1,2022-10-22,,2025-07-06 09:52:42+10
891,1,2022-10-28,,2025-07-06 09:52:42+10
892,1,2022-11-22,,2025-07-06 09:52:42+10
893,1,2022-12-10,,2025-07-06 09:52:42+10
894,1,2023-01-16,,2025-07-06 09:52:42+10
895,1,2023-01-23,,2025-07-06 09:52:42+10
896,1,2023-03-01,,2025-07-06 09:52:42+10
897,1,2023-03-12,,2025-07-06 09:52:42+10
898,1,2023-03-19,,2025-07-06 09:52:42+10
899,1,2023-04-04,,2025-07-06 09:52:42+10
900,1,2023-04-11,,2025-07-06 09:52:42+10
901,1,2023-04-19,,2025-07-06 09:52:42+10
902,1,2023-05-02,,2025-07-06 09:52:42+10
903,1,2023-05-07,,2025-07-06 09:52:42+10
904,1,2023-06-15,,2025-07-06 09:52:42+10
905,1,2023-06-22,,2025-07-06 09:52:42+10
906,1,2023-07-10,,2025-07-06 09:52:42+10
907,1,2023-07-18,,2025-07-06 09:52:42+10
908,1,2023-07-25,,2025-07-06 09:52:42+10
909,1,2023-08-05,,2025-07-06 09:52:42+10
910,1,2023-08-12,,2025-07-06 09:52:42+10
911,1,2023-08-21,,2025-07-06 09:52:42+10
912,1,2023-08-31,,2025-07-06 09:52:42+10
913,1,2023-09-16,,2025-07-06 09:52:42+10
914,1,2023-09-23,,2025-07-06 09:52:42+10
915,1,2023-09-26,,2025-07-06 09:52:42+10
916,1,2023-09-28,,2025-07-06 09:52:42+10
917,1,2023-10-09,,2025-07-06 09:52:42+10
918,1,2023-10-22,,2025-07-06 09:52:42+10
919,1,2023-10-28,,2025-07-06 09:52:42+10
920,1,2023-11-02,,2025-07-06 09:52:42+10
921,1,2023-11-07,,2025-07-06 09:52:42+10
922,1,2023-11-18,,2025-07-06 09:52:42+10
923,1,2023-11-23,,2025-07-06 09:52:42+10
924,1,2023-11-28,,2025-07-06 09:52:42+10
925,1,2023-12-02,,2025-07-06 09:52:42+10
926,1,2023-12-06,,2025-07-06 09:52:42+10
927,1,2023-12-11,,2025-07-06 09:52:42+10
928,1,2023-12-16,,2025-07-06 09:52:42+10
929,1,2023-12-21,,2025-07-06 09:52:42+10
930,1,2023-12-31,,2025-07-06 09:52:42+10
931,1,2024-01-06,,2025-07-06 09:52:42+10
932,1,2024-01-12,,2025-07-06 09:52:42+10
933,1,2024-01-23,,2025-07-06 09:52:42+10
934,1,2024-01-30,,2025-07-06 09:52:42+10
935,1,2024-02-04,,2025-07-06 09:52:42+10
936,1,2024-02-09,,2025-07-06 09:52:42+10
937,1,2024-02-15,,2025-07-06 09:52:42+10
938,1,2024-02-20,,2025-07-06 09:52:42+10
939,1,2024-02-25,,2025-07-06 09:52:42+10
940,1,2024-03-02,,2025-07-06 09:52:42+10
941,1,2024-03-09,,2025-07-06 09:52:42+10
942,1,2024-03-14,,2025-07-06 09:52:42+10
943,1,2024-03-20,,2025-07-06 09:52:42+10
944,1,2024-03-27,,2025-07-06 09:52:42+10
945,1,2024-04-04,,2025-07-06 09:52:42+10
946,1,2024-04-09,,2025-07-06 09:52:42+10
947,1,2024-04-20,,2025-07-06 09:52:42+10
948,1,2024-04-24,,2025-07-06 09:52:42+10
949,1,2024-04-29,,2025-07-06 09:52:42+10
950,1,2024-05-04,,2025-07-06 09:52:42+10
951,1,2024-05-09,,2025-07-06 09:52:42+10
952,1,2024-05-14,,2025-07-06 09:52:42+10
953,1,2024-05-24,,2025-07-06 09:52:42+10
954,1,2024-05-30,,2025-07-06 09:52:42+10
955,1,2024-06-04,,2025-07-06 09:52:42+10
956,1,2024-06-14,,2025-07-06 09:52:42+10
957,1,2024-06-19,,2025-07-06 09:52:42+10
958,1,2024-06-23,,2025-07-06 09:52:42+10
959,1,2024-07-05,,2025-07-06 09:52:42+10
960,1,2024-07-10,,2025-07-06 09:52:42+10
961,1,2024-07-14,,2025-07-06 09:52:42+10
962,1,2024-07-19,,2025-07-06 09:52:42+10
963,1,2024-07-23,,2025-07-06 09:52:42+10
964,1,2024-07-28,,2025-07-06 09:52:42+10
965,1,2024-08-02,,2025-07-06 09:52:42+10
966,1,2024-08-06,,2025-07-06 09:52:42+10
967,1,2024-08-11,,2025-07-06 09:52:42+10
968,1,2024-08-16,,2025-07-06 09:52:42+10
969,1,2024-08-21,,2025-07-06 09:52:42+10
970,1,2024-08-25,,2025-07-06 09:52:42+10
971,1,2024-09-02,,2025-07-06 09:52:42+10
972,1,2024-09-07,,2025-07-06 09:52:42+10
973,1,2024-09-12,,2025-07-06 09:52:42+10
974,1,2024-09-18,,2025-07-06 09:52:42+10
975,1,2024-09-26,,2025-07-06 09:52:42+10
976,1,2024-09-30,,2025-07-06 09:52:42+10
977,1,2024-10-05,,2025-07-06 09:52:42+10
978,1,2024-10-19,,2025-07-06 09:52:42+10
979,1,2024-10-23,,2025-07-06 09:52:42+10
980,1,2024-10-31,,2025-07-06 09:52:42+10
981,1,2024-11-13,,2025-07-06 09:52:42+10
982,1,2024-11-17,,2025-07-06 09:52:42+10
983,1,2024-11-23,,2025-07-06 09:52:42+10
984,1,2024-11-27,,2025-07-06 09:52:42+10
985,1,2024-12-01,,2025-07-06 09:52:42+10
986,1,2024-12-05,,2025-07-06 09:52:42+10
987,1,2024-12-09,,2025-07-06 09:52:42+10
988,1,2024-12-13,,2025-07-06 09:52:42+10
989,1,2024-12-18,,2025-07-06 09:52:42+10
990,1,2024-12-22,,2025-07-06 09:52:42+10
991,1,2024-12-25,,2025-07-06 09:52:42+10
992,1,2024-12-29,,2025-07-06 09:52:42+10
993,1,2025-01-02,,2025-07-06 09:52:42+10
994,1,2025-01-06,,2025-07-06 09:52:42+10
995,1,2025-01-10,,2025-07-06 09:52:42+10
996,1,2025-01-14,,2025-07-06 09:52:42+10
997,1,2025-01-18,,2025-07-06 09:52:42+10
998,1,2025-01-23,,2025-07-06 09:52:42+10
999,1,2025-01-29,,2025-07-06 09:52:42+10
1000,1,2025-02-03,,2025-07-06 09:52:42+10
1001,1,2025-02-07,,2025-07-06 09:52:42+10
1002,1,2025-02-11,,2025-07-06 09:52:42+10
1003,1,2025-02-15,,2025-07-06 09:52:42+10
1004,1,2025-02-19,,2025-07-06 09:52:42+10
1005,1,2025-02-24,,2025-07-06 09:52:42+10
1006,1,2025-02-28,,2025-07-06 09:52:42+10
1007,1,2025-03-03,,2025-07-06 09:52:42+10
1008,1,2025-03-10,,2025-07-06 09:52:42+10
1009,1,2025-03-13,,2025-07-06 09:52:42+10
1010,1,2025-03-24,,2025-07-06 09:52:42+10
1011,1,2025-03-31,,2025-07-06 09:52:42+10
1012,1,2025-04-03,,2025-07-06 09:52:42+10
1013,1,2025-04-07,,2025-07-06 09:52:42+10
1014,1,2025-04-10,,2025-07-06 09:52:42+10
1015,1,2025-05-01,,2025-07-06 09:52:42+10
1016,1,2025-05-03,,2025-07-06 09:52:42+10
1017,1,2025-05-05,,2025-07-06 09:52:42+10
1018,1,2025-05-12,,2025-07-06 09:52:42+10
1019,1,2025-05-15,,2025-07-06 09:52:42+10
1020,1,2025-05-20,,2025-07-06 09:52:42+10
1021,1,2025-05-22,,2025-07-06 09:52:42+10
1022,1,2025-05-29,,2025-07-06 09:52:42+10
1023,1,2025-06-06,,2025-07-06 09:52:42+10
1024,1,2025-06-12,,2025-07-06 09:52:42+10
1025,1,2025-06-16,,2025-07-06 09:52:42+10
1026,1,2025-06-19,,2025-07-06 09:52:42+10
1027,1,2025-06-23,,2025-07-06 09:52:42+10
1028,1,2025-06-26,,2025-07-06 09:52:42+10
1029,1,2025-06-30,,2025-07-06 09:52:42+10
1030,1,2025-07-03,,2025-07-06 09:52:42+10
1031,1,2020-11-29,,2025-07-06 09:52:42+10
1032,1,2020-12-04,,2025-07-06 09:52:42+10
1033,1,2020-11-24,,2025-07-06 09:52:42+10
